Year,Route,SpeciesTotal
2013,249,854
2013,250,579
2013,251,589
2013,252,1546
2013,253,615
2013,254,440
2013,256,215
2013,257,338
2013,263,410
2013,273,824
2013,275,2237
2013,283,224
2013,301,5412
2013,302,4798
2013,303,5997
2013,304,5202
2013,305,7111
2013,306,5479
2013,307,2296
2013,308,4043
2013,309,7350
2013,310,1556
2013,311,4893
2013,312,4617
2013,313,5001
2013,314,7055
2013,315,6475
2013,316,1499
2013,317,4896
2013,318,3707
2013,319,5925
2013,320,2613
2013,321,1686
2013,322,3182
2013,323,1516
2013,324,933
2013,325,1206
2013,326,1215
2013,327,1051
2013,328,461
2013,329,1067
2013,330,212
2013,331,920
2013,332,696
2013,333,1139
2013,334,382
2013,335,674
2013,336,884
2013,339,491
2013,340,471
2013,341,1194
2013,343,177
2013,344,92
2013,345,474
2013,346,410
2013,348,506
2013,349,509
2013,350,877
2013,351,295
2013,352,2766
2013,353,442
2013,354,372
2013,355,235
2013,356,640
2013,357,556
2013,358,230
2013,359,1181
2013,360,419
2013,361,358
2013,362,695
2013,363,341
2013,364,485
2013,365,699
2013,366,980
2013,367,297
2013,368,1586
2013,369,792
2013,372,894
2013,375,354
2013,376,418
2013,378,465
2013,379,1968
2013,390,541
2013,391,422
2013,392,243
2013,402,1284
2013,403,439
2013,404,695
2013,405,352
2013,406,795
2013,407,798
2013,408,1013
2013,409,1715
2013,410,2540
2013,411,637
2013,412,2503
2013,413,290
2013,414,944
2013,415,1209
2013,416,666
2013,417,742
2013,418,768
2013,419,1979
2013,420,1740
2013,421,1687
2013,422,1539
2013,423,939
2013,425,273
2013,426,371
2013,429,280
2013,430,884
2013,431,733
2013,432,447
2013,433,352
2013,434,370
2013,435,1136
2013,436,445
2013,438,302
2013,439,708
2013,440,194
2013,444,883
2013,445,299
2013,453,497
2013,503,462
2013,507,1087
2013,510,287
2013,512,270
2013,524,355
2013,704,488
2013,705,446
2013,706,374
2013,751,977
2013,752,386
2013,800,243
2013,883,299
2013,900,10472
2013,901,13995
2013,902,7771
2013,903,7496
2013,904,4463
2013,905,6726
2013,906,6771
2013,907,6412
2013,908,3555
2013,909,5094
2013,910,3289
2013,911,1376
2013,912,427
2013,913,916
2013,914,901
2013,915,930
2013,916,3226
2013,917,1774
2013,918,1497
2013,919,457
2013,921,369
2013,922,931
2013,923,352
2013,924,364
2013,925,443
2013,950,444
2013,951,1020
2013,952,432
2013,953,314
2013,956,383
2014,1,21038
2014,2,21985
2014,3,22432
2014,4,20131
2014,5,19292
2014,6,22728
2014,7,18632
2014,8,16594
2014,9,22180
2014,10,25806
2014,11,27447
2014,12,16225
2014,13,18449
2014,14,22576
2014,15,19187
2014,16,17160
2014,17,20153
2014,18,14206
2014,19,18972
2014,20,17161
2014,21,20953
2014,22,18909
2014,23,16164
2014,24,14188
2014,25,17581
2014,26,16528
2014,27,15982
2014,28,22858
2014,29,15078
2014,30,18472
2014,31,20393
2014,32,15805
2014,33,16084
2014,34,9350
2014,35,17015
2014,36,11862
2014,37,14034
2014,38,11891
2014,39,12392
2014,40,12118
2014,41,15687
2014,42,14212
2014,43,15453
2014,44,13068
2014,45,5655
2014,46,10802
2014,47,9712
2014,48,8697
2014,49,11448
2014,50,12217
2014,51,11491
2014,52,12401
2014,53,12704
2014,54,8737
2014,55,13634
2014,56,11622
2014,57,11530
2014,58,6055
2014,59,7324
2014,60,6412
2014,61,8414
2014,62,8478
2014,63,6527
2014,64,8688
2014,65,6693
2014,66,6864
2014,67,6611
2014,68,9239
2014,69,9175
2014,70,12670
2014,71,8881
2014,72,7488
2014,73,4820
2014,74,8170
2014,75,5169
2014,76,3447
2014,77,2683
2014,78,4248
2014,79,3326
2014,80,5016
2014,81,2735
2014,82,3241
2014,83,3896
2014,84,3331
2014,85,3356
2014,86,3014
2014,87,3367
2014,88,1173
2014,89,3392
2014,90,1752
2014,91,2414
2014,92,922
2014,93,1188
2014,94,427
2014,95,396
2014,96,763
2014,97,2620
2014,98,2673
2014,99,1230
2014,101,4577
2014,102,7651
2014,103,6286
2014,104,3626
2014,105,4543
2014,106,3280
2014,107,5203
2014,108,4932
2014,109,4643
2014,110,1478
2014,111,6056
2014,112,6008
2014,113,3710
2014,114,5966
2014,115,3772
2014,116,6545
2014,117,3920
2014,118,6672
2014,119,3627
2014,120,3398
2014,121,2557
2014,122,2048
2014,123,4176
2014,124,3030
2014,125,2407
2014,126,3580
2014,127,6309
2014,128,2008
2014,129,2798
2014,130,2111
2014,131,2642
2014,132,1859
2014,133,3401
2014,134,2152
2014,135,2543
2014,136,2958
2014,137,3018
2014,138,1716
2014,139,2611
2014,140,3661
2014,141,1198
2014,142,1604
2014,143,453
2014,145,2110
2014,146,2766
2014,147,2131
2014,148,1567
2014,149,1448
2014,150,3852
2014,151,4600
2014,152,4960
2014,153,3895
2014,154,2391
2014,155,3939
2014,156,2546
2014,158,3289
2014,159,3036
2014,160,2225
2014,161,519
2014,162,1804
2014,164,978
2014,165,4155
2014,166,2425
2014,167,1116
2014,168,796
2014,169,907
2014,170,1754
2014,171,110
2014,172,1584
2014,173,2343
2014,174,1575
2014,175,646
2014,176,711
2014,177,2318
2014,178,2188
2014,179,1624
2014,180,2885
2014,181,1888
2014,182,1349
2014,183,713
2014,184,751
2014,185,457
2014,186,748
2014,187,1392
2014,188,1044
2014,189,2248
2014,190,845
2014,192,1857
2014,193,2238
2014,194,1023
2014,195,3223
2014,196,1180
2014,198,1541
2014,199,499
2014,200,617
2014,201,2476
2014,202,2799
2014,203,3516
2014,204,4710
2014,205,3002
2014,206,1076
2014,207,3822
2014,208,2229
2014,209,1845
2014,210,1890
2014,211,1764
2014,212,2770
2014,213,2001
2014,214,4488
2014,215,1277
2014,216,1249
2014,217,3412
2014,218,2882
2014,219,2597
2014,220,1600
2014,221,2649
2014,222,1382
2014,223,1296
2014,224,2501
2014,225,2512
2014,226,803
2014,227,1502
2014,228,2232
2014,229,880
2014,230,2345
2014,231,4669
2014,232,1074
2014,233,1619
2014,234,794
2014,237,1027
2014,238,334
2014,240,1348
2014,242,1073
2014,243,624
2014,248,631
2014,249,725
2014,250,502
2014,251,785
2014,252,1533
2014,253,636
2014,254,328
2014,256,192
2014,257,374
2014,262,521
2014,263,188
2014,267,1670
2014,273,641
2014,275,1349
2014,283,280
2014,284,550
2014,301,5234
2014,302,6221
2014,303,4059
2014,304,5526
2014,305,5921
2014,306,6452
2014,307,4117
2014,308,6228
2014,309,5051
2014,310,2825
2014,311,6075
2014,312,4683
2014,313,5889
2014,314,6288
2014,315,4503
2014,316,2956
2014,317,3536
2014,318,2881
2014,319,4360
2014,320,2978
2014,321,1678
2014,322,2376
2014,323,2079
2014,324,1019
2014,325,1233
2014,326,1566
2014,327,930
2014,328,240
2014,329,1979
2014,330,138
2014,331,227
2014,332,605
2014,333,1125
2014,334,351
2014,335,704
2014,336,1289
2014,339,742
2014,340,399
2014,341,1175
2014,344,188
2014,345,1166
2014,346,627
2014,349,466
2014,350,980
2014,351,334
2014,352,2666
2014,354,374
2014,356,612
2014,357,553
2014,358,292
2014,359,1113
2014,360,237
2014,361,700
2014,362,823
2014,363,405
2014,364,508
2014,365,755
2014,366,329
2014,367,364
2014,368,1268
2014,369,855
2014,372,1054
2014,374,170
2014,375,268
2014,376,1342
2014,378,531
2014,379,1731
2014,390,585
2014,391,330
2014,392,187
2014,401,235
2014,402,1671
2014,403,656
2014,404,1052
2014,405,400
2014,406,780
2014,407,1627
2014,408,933
2014,409,1332
2014,410,569
2014,411,727
2014,412,1875
2014,414,1154
2014,415,963
2014,416,690
2014,417,644
2014,418,735
2014,419,1846
2014,420,1996
2014,421,957
2014,422,1162
2014,423,1025
2014,425,384
2014,426,829
2014,427,247
2014,428,232
2014,429,680
2014,430,1470
2014,432,408
2014,433,405
2014,434,394
2014,435,1097
2014,436,612
2014,438,442
2014,439,727
2014,444,687
2014,445,481
2014,448,792
2014,453,538
2014,457,329
2014,503,434
2014,507,899
2014,510,241
2014,512,310
2014,704,405
2014,705,460
2014,706,377
2014,752,1077
2014,754,528
2014,800,292
2014,883,297
2014,900,7805
2014,901,12235
2014,902,8246
2014,903,7543
2014,904,4018
2014,905,4351
2014,906,6383
2014,907,5296
2014,908,3910
2014,909,3668
2014,910,2706
2014,911,2077
2014,912,1187
2014,913,918
2014,914,822
2014,915,916
2014,916,3418
2014,917,1223
2014,918,1382
2014,919,364
2014,921,377
2014,922,784
2014,923,352
2014,924,474
2014,925,348
2014,926,500
2014,950,450
2014,951,1037
2014,952,393
2014,953,693
2014,956,359
2015,1,22643
2015,2,19752
2015,3,23361
2015,4,20581
2015,5,18895
2015,6,21703
2015,7,19498
2015,8,16931
2015,9,19238
2015,10,26278
2015,11,29166
2015,12,17276
2015,13,16252
2015,14,22806
2015,15,19881
2015,16,16256
2015,17,19679
2015,18,14089
2015,19,18998
2015,20,17571
2015,21,22469
2015,22,19491
2015,23,17295
2015,24,16924
2015,25,21674
2015,26,14525
2015,27,15010
2015,28,20488
2015,29,13828
2015,30,15631
2015,31,14228
2015,32,20408
2015,33,15438
2015,34,15041
2015,35,19391
2015,36,14503
2015,37,17421
2015,38,13405
2015,39,14393
2015,40,13116
2015,41,15359
2015,42,13811
2015,43,14887
2015,44,11568
2015,45,5691
2015,46,9840
2015,47,9301
2015,48,10183
2015,49,10290
2015,50,11724
2015,51,12025
2015,52,11815
2015,53,9710
2015,54,6641
2015,55,9886
2015,56,9766
2015,57,11822
2015,58,7627
2015,59,8901
2015,60,7827
2015,61,9092
2015,62,6385
2015,63,5465
2015,64,9050
2015,65,7080
2015,66,6465
2015,67,6157
2015,68,8128
2015,69,9001
2015,70,10956
2015,71,10811
2015,72,8567
2015,73,3766
2015,74,8238
2015,75,4893
2015,76,5309
2015,77,3559
2015,78,4130
2015,79,2832
2015,80,4931
2015,81,3018
2015,82,2775
2015,83,3837
2015,84,3021
2015,85,3106
2015,86,3495
2015,87,2469
2015,88,2504
2015,89,2820
2015,90,2055
2015,91,2322
2015,92,1137
2015,93,1136
2015,94,601
2015,95,397
2015,96,657
2015,97,4001
2015,98,1162
2015,99,591
2015,100,409
2015,101,4804
2015,102,6717
2015,103,6432
2015,104,3804
2015,105,3937
2015,106,4123
2015,107,5198
2015,108,6227
2015,109,5417
2015,110,4063
2015,111,6356
2015,112,6220
2015,113,3948
2015,114,5350
2015,115,4650
2015,116,6038
2015,117,3264
2015,118,6104
2015,119,3694
2015,120,3523
2015,121,2461
2015,122,3223
2015,123,6330
2015,124,3818
2015,125,2290
2015,126,4683
2015,127,6586
2015,128,1088
2015,129,2144
2015,130,2876
2015,131,3348
2015,132,1874
2015,133,3223
2015,134,1465
2015,135,2265
2015,136,1384
2015,137,3049
2015,138,1983
2015,139,2832
2015,140,3060
2015,141,1289
2015,142,2049
2015,143,578
2015,145,2534
2015,146,2108
2015,147,2567
2015,148,2873
2015,149,1601
2015,150,2672
2015,151,5225
2015,152,3749
2015,153,3248
2015,154,2874
2015,155,4352
2015,156,2573
2015,157,955
2015,158,2827
2015,159,4751
2015,160,2927
2015,161,746
2015,162,2023
2015,163,625
2015,164,1373
2015,165,4203
2015,166,13748
2015,167,1152
2015,168,3483
2015,169,649
2015,170,1759
2015,171,253
2015,172,2226
2015,173,2426
2015,174,1504
2015,175,779
2015,176,714
2015,177,3366
2015,178,1864
2015,179,1636
2015,180,2551
2015,181,1901
2015,182,2039
2015,183,713
2015,184,1092
2015,185,431
2015,186,698
2015,187,733
2015,188,1032
2015,189,2298
2015,190,1050
2015,191,538
2015,192,1735
2015,193,1731
2015,194,973
2015,195,2805
2015,196,1111
2015,198,1685
2015,199,645
2015,200,574
2015,201,2872
2015,202,2621
2015,203,3835
2015,204,4576
2015,205,2570
2015,206,442
2015,207,2695
2015,208,3172
2015,209,3043
2015,210,655
2015,211,1818
2015,212,2459
2015,213,2982
2015,214,1969
2015,215,1304
2015,216,2755
2015,217,3159
2015,218,2965
2015,219,3160
2015,220,1642
2015,221,4184
2015,222,1460
2015,223,1314
2015,224,1910
2015,225,2489
2015,226,1202
2015,227,2082
2015,228,2503
2015,229,981
2015,230,1634
2015,231,3181
2015,232,1065
2015,233,1519
2015,234,620
2015,237,785
2015,238,416
2015,240,1258
2015,242,985
2015,243,591
2015,249,672
2015,250,579
2015,251,409
2015,252,1665
2015,253,658
2015,254,343
2015,256,296
2015,257,409
2015,262,623
2015,263,304
2015,267,1312
2015,273,721
2015,275,1294
2015,283,248
2015,284,473
2015,301,5304
2015,302,6680
2015,303,5468
2015,304,5477
2015,305,7307
2015,306,7228
2015,307,3402
2015,308,5301
2015,309,5029
2015,310,2833
2015,311,7788
2015,312,5404
2015,313,7080
2015,314,5944
2015,315,4750
2015,316,4229
2015,317,3769
2015,318,4424
2015,319,6381
2015,320,3430
2015,321,1342
2015,322,3081
2015,323,2261
2015,324,1035
2015,325,892
2015,326,920
2015,327,1383
2015,328,1354
2015,329,2156
2015,330,844
2015,331,287
2015,332,154
2015,333,449
2015,334,440
2015,335,697
2015,336,2060
2015,337,1425
2015,339,636
2015,340,463
2015,341,1251
2015,343,333
2015,344,231
2015,345,1079
2015,346,488
2015,349,507
2015,350,852
2015,351,349
2015,352,2086
2015,354,413
2015,355,951
2015,356,638
2015,357,510
2015,358,345
2015,359,903
2015,360,181
2015,361,752
2015,362,1001
2015,363,396
2015,364,875
2015,365,918
2015,366,1612
2015,367,398
2015,368,1266
2015,369,856
2015,370,2395
2015,372,966
2015,373,444
2015,374,1086
2015,375,280
2015,377,435
2015,378,550
2015,390,639
2015,391,479
2015,392,185
2015,393,802
2015,402,6292
2015,403,553
2015,404,350
2015,405,529
2015,406,1027
2015,407,855
2015,408,944
2015,409,1139
2015,410,2113
2015,411,968
2015,412,967
2015,414,571
2015,415,929
2015,416,725
2015,417,688
2015,418,695
2015,419,2172
2015,420,2023
2015,421,1503
2015,422,1236
2015,423,1474
2015,424,406
2015,425,311
2015,426,240
2015,427,679
2015,429,724
2015,430,1157
2015,432,501
2015,434,355
2015,435,1420
2015,436,438
2015,437,541
2015,438,362
2015,439,773
2015,444,1018
2015,445,610
2015,448,572
2015,457,619
2015,503,543
2015,507,635
2015,510,402
2015,512,396
2015,705,479
2015,706,480
2015,753,881
2015,800,267
2015,883,284
2015,900,9285
2015,901,11248
2015,902,8972
2015,903,10657
2015,904,4494
2015,905,7035
2015,906,5942
2015,907,5454
2015,908,3178
2015,909,3867
2015,910,3113
2015,911,2127
2015,912,1059
2015,913,1170
2015,914,1360
2015,915,856
2015,916,3007
2015,917,2489
2015,918,494
2015,919,379
2015,921,792
2015,922,812
2015,923,380
2015,924,450
2015,926,449
2015,950,555
2015,951,878
2015,952,368
2015,953,608
2015,956,389
2016,1,24600
2016,2,20525
2016,3,24039
2016,4,21433
2016,5,19893
2016,6,21661
2016,7,20961
2016,8,18824
2016,9,19046
2016,10,26047
2016,11,26582
2016,12,15627
2016,13,17776
2016,14,19665
2016,15,21553
2016,16,15659
2016,17,23434
2016,18,13710
2016,19,19371
2016,20,18363
2016,21,21819
2016,22,20333
2016,23,15064
2016,24,15955
2016,25,18287
2016,26,15339
2016,27,16841
2016,28,20849
2016,29,14876
2016,30,15481
2016,31,13685
2016,32,19897
2016,33,15991
2016,34,14002
2016,35,20275
2016,36,12270
2016,37,14464
2016,38,12178
2016,39,11519
2016,40,12858
2016,41,16203
2016,42,15363
2016,43,16870
2016,44,13996
2016,45,5769
2016,46,9122
2016,47,9480
2016,48,11471
2016,49,9490
2016,50,9877
2016,51,12327
2016,52,12089
2016,53,9562
2016,54,8731
2016,55,12772
2016,56,11411
2016,57,11927
2016,58,8548
2016,59,10317
2016,60,5787
2016,61,9310
2016,62,7121
2016,63,7592
2016,64,8125
2016,65,6274
2016,66,7541
2016,67,6252
2016,68,8810
2016,69,8205
2016,70,11603
2016,71,8145
2016,72,8388
2016,73,4961
2016,74,8387
2016,75,5518
2016,76,3967
2016,77,3620
2016,78,4068
2016,79,3530
2016,80,4246
2016,81,3703
2016,82,3348
2016,83,2950
2016,84,2674
2016,85,3447
2016,86,3230
2016,87,2800
2016,88,2158
2016,89,2190
2016,90,1593
2016,91,1955
2016,92,1462
2016,93,1509
2016,94,766
2016,95,397
2016,96,2073
2016,97,3503
2016,98,739
2016,99,476
2016,100,328
2016,101,5670
2016,102,8153
2016,103,5732
2016,104,3845
2016,105,5444
2016,106,2706
2016,107,6182
2016,108,6546
2016,109,6655
2016,110,3813
2016,111,6919
2016,112,5867
2016,113,6640
2016,114,4336
2016,115,5286
2016,116,6439
2016,117,3048
2016,118,5831
2016,119,1755
2016,120,2594
2016,121,2507
2016,122,3227
2016,123,4266
2016,124,3405
2016,125,2188
2016,126,3674
2016,127,6084
2016,128,1956
2016,129,2952
2016,130,3659
2016,131,2267
2016,132,1845
2016,133,3674
2016,134,2190
2016,135,2452
2016,136,2549
2016,137,3176
2016,138,2218
2016,139,1812
2016,140,3100
2016,141,2515
2016,142,1520
2016,143,1634
2016,144,565
2016,145,3244
2016,146,2053
2016,147,3238
2016,148,1477
2016,149,1186
2016,150,2948
2016,151,5166
2016,152,5125
2016,153,4860
2016,154,2613
2016,155,4229
2016,156,2351
2016,157,822
2016,158,2965
2016,159,2425
2016,160,2595
2016,161,755
2016,162,2652
2016,164,1773
2016,165,3596
2016,166,9235
2016,167,583
2016,168,2394
2016,169,425
2016,170,1992
2016,171,884
2016,172,2227
2016,173,2676
2016,174,1423
2016,175,789
2016,176,1456
2016,177,3150
2016,178,1713
2016,179,2250
2016,180,166
2016,181,1911
2016,182,2629
2016,183,649
2016,185,403
2016,186,638
2016,187,1644
2016,188,382
2016,189,2092
2016,190,870
2016,191,559
2016,192,2325
2016,193,1721
2016,194,947
2016,195,2576
2016,196,1139
2016,198,1841
2016,199,1089
2016,201,2335
2016,202,3032
2016,203,3604
2016,204,4373
2016,205,2932
2016,206,1193
2016,207,2770
2016,208,3062
2016,209,2871
2016,210,2074
2016,211,2413
2016,212,2156
2016,213,3161
2016,214,2179
2016,215,901
2016,216,2685
2016,217,2374
2016,218,2767
2016,219,2486
2016,220,1496
2016,221,2939
2016,222,1347
2016,223,1473
2016,224,2344
2016,225,1681
2016,226,1130
2016,227,1843
2016,228,2724
2016,229,915
2016,230,3934
2016,231,3132
2016,232,913
2016,233,706
2016,234,708
2016,237,1237
2016,238,347
2016,240,1125
2016,242,895
2016,243,666
2016,249,818
2016,250,605
2016,251,414
2016,252,1464
2016,253,785
2016,254,450
2016,256,270
2016,257,383
2016,262,517
2016,263,337
2016,267,1350
2016,273,690
2016,275,1411
2016,283,189
2016,284,459
2016,301,7125
2016,302,6970
2016,303,5316
2016,304,5982
2016,305,5910
2016,306,9070
2016,307,5922
2016,308,8854
2016,309,5759
2016,310,3272
2016,311,8336
2016,312,5786
2016,313,7040
2016,314,6122
2016,315,6287
2016,316,3183
2016,317,2975
2016,318,6016
2016,319,5633
2016,320,4009
2016,321,2894
2016,322,2912
2016,323,2150
2016,324,1012
2016,325,1762
2016,326,1824
2016,327,2519
2016,328,1151
2016,329,2129
2016,330,670
2016,331,253
2016,332,239
2016,333,558
2016,335,750
2016,336,1076
2016,337,1381
2016,339,1096
2016,340,1017
2016,341,1244
2016,345,950
2016,346,402
2016,347,578
2016,349,448
2016,350,1337
2016,351,701
2016,352,1491
2016,354,402
2016,356,772
2016,357,441
2016,358,220
2016,359,996
2016,360,162
2016,361,281
2016,362,1016
2016,363,863
2016,364,942
2016,365,1046
2016,366,856
2016,367,308
2016,368,685
2016,369,831
2016,371,732
2016,372,1514
2016,373,1136
2016,374,1313
2016,375,966
2016,376,1440
2016,377,405
2016,378,449
2016,390,469
2016,391,440
2016,392,267
2016,393,759
2016,402,1518
2016,403,654
2016,404,320
2016,406,803
2016,407,1438
2016,408,879
2016,409,1813
2016,410,1703
2016,411,688
2016,412,1224
2016,413,296
2016,414,530
2016,415,1111
2016,416,761
2016,417,651
2016,418,655
2016,419,2090
2016,420,1946
2016,421,1723
2016,422,606
2016,423,1489
2016,425,316
2016,426,229
2016,429,618
2016,430,953
2016,431,843
2016,432,451
2016,433,578
2016,435,1224
2016,436,520
2016,437,511
2016,438,491
2016,439,914
2016,444,876
2016,445,653
2016,448,569
2016,453,530
2016,457,767
2016,503,660
2016,507,1429
2016,510,565
2016,512,352
2016,705,563
2016,706,432
2016,754,631
2016,800,313
2016,883,256
2016,900,9661
2016,901,16996
2016,902,8357
2016,903,9703
2016,904,6027
2016,905,7989
2016,906,7161
2016,907,5898
2016,908,4811
2016,909,3924
2016,910,2674
2016,911,2159
2016,912,1186
2016,913,795
2016,914,1247
2016,915,939
2016,916,3104
2016,917,837
2016,918,1336
2016,919,373
2016,920,591
2016,921,856
2016,922,841
2016,923,348
2016,924,426
2016,926,385
2016,950,260
2016,951,896
2016,956,504
2017,1,21539
2017,2,18996
2017,3,24855
2017,4,22997
2017,5,20197
2017,6,22587
2017,7,18840
2017,8,17993
2017,9,18849
2017,10,27454
2017,11,24214
2017,12,15731
2017,13,18053
2017,14,20916
2017,15,20741
2017,16,16253
2017,17,19947
2017,18,12742
2017,19,18900
2017,20,17789
2017,21,23046
2017,22,22690
2017,23,14324
2017,24,15517
2017,25,20476
2017,26,15564
2017,27,14582
2017,28,18837
2017,29,15738
2017,30,15923
2017,31,17778
2017,32,19350
2017,33,15654
2017,34,15167
2017,35,19557
2017,36,15673
2017,37,12786
2017,38,11335
2017,39,10081
2017,40,13441
2017,41,14728
2017,42,13135
2017,43,13448
2017,44,10305
2017,45,5911
2017,46,10142
2017,47,8453
2017,48,11541
2017,49,12035
2017,50,11529
2017,51,12514
2017,52,10136
2017,53,10571
2017,54,9269
2017,55,12116
2017,56,12777
2017,57,9967
2017,58,8170
2017,59,8185
2017,60,6599
2017,61,9599
2017,62,7362
2017,63,7539
2017,64,7883
2017,65,7585
2017,66,6584
2017,67,7782
2017,68,9498
2017,69,8847
2017,70,9301
2017,71,7945
2017,72,8289
2017,73,5359
2017,74,8475
2017,75,3581
2017,76,5146
2017,77,3424
2017,78,3600
2017,79,3118
2017,80,4372
2017,81,4566
2017,82,3455
2017,83,3858
2017,84,3811
2017,85,2883
2017,86,3455
2017,87,2635
2017,88,2225
2017,89,2665
2017,90,1802
2017,91,1545
2017,92,2389
2017,93,1028
2017,94,512
2017,95,749
2017,96,2166
2017,97,3328
2017,98,1124
2017,99,653
2017,100,1047
2017,101,5133
2017,102,8477
2017,103,6055
2017,104,4264
2017,105,6480
2017,106,5565
2017,107,4974
2017,108,7276
2017,109,5899
2017,110,5457
2017,111,7515
2017,112,7255
2017,113,6591
2017,114,4995
2017,115,3566
2017,116,6771
2017,117,3801
2017,118,6909
2017,119,3455
2017,120,3614
2017,121,3493
2017,122,3824
2017,123,5888
2017,124,2852
2017,125,2305
2017,126,3549
2017,127,5658
2017,128,1901
2017,129,3055
2017,130,4082
2017,131,2800
2017,132,1524
2017,133,3043
2017,134,1902
2017,135,2118
2017,136,2184
2017,137,3208
2017,138,2027
2017,139,1790
2017,140,4357
2017,141,1628
2017,142,2801
2017,143,1440
2017,145,3770
2017,146,2848
2017,147,3845
2017,148,4500
2017,149,1189
2017,150,2723
2017,151,5685
2017,152,6226
2017,153,4283
2017,154,2801
2017,155,4224
2017,156,2480
2017,157,904
2017,158,3159
2017,159,3281
2017,160,2262
2017,161,777
2017,162,2203
2017,164,732
2017,165,3459
2017,166,10858
2017,167,636
2017,168,2499
2017,169,451
2017,170,1587
2017,171,984
2017,172,1462
2017,173,2831
2017,174,1541
2017,175,712
2017,176,1237
2017,177,2426
2017,178,2279
2017,179,1592
2017,180,2201
2017,181,1965
2017,182,2124
2017,183,733
2017,184,434
2017,185,338
2017,186,628
2017,187,1942
2017,188,859
2017,189,2369
2017,190,837
2017,191,653
2017,192,1800
2017,193,1545
2017,194,777
2017,195,1248
2017,196,1139
2017,198,2081
2017,199,1073
2017,200,531
2017,201,2059
2017,202,2999
2017,203,2762
2017,204,4509
2017,205,2994
2017,206,1716
2017,207,4499
2017,208,4297
2017,209,2294
2017,210,1900
2017,211,1345
2017,212,2016
2017,213,2721
2017,214,2405
2017,215,1150
2017,216,2565
2017,217,2346
2017,218,1989
2017,219,4137
2017,220,1922
2017,221,2514
2017,222,966
2017,223,1153
2017,224,2534
2017,225,2114
2017,226,1685
2017,227,1746
2017,228,2330
2017,229,816
2017,230,2278
2017,231,3479
2017,232,1276
2017,233,1324
2017,234,777
2017,237,778
2017,240,326
2017,242,972
2017,243,712
2017,244,31
2017,245,735
2017,246,348
2017,249,748
2017,250,607
2017,251,1179
2017,252,1397
2017,253,886
2017,255,984
2017,256,513
2017,257,333
2017,262,627
2017,263,424
2017,267,1363
2017,273,732
2017,275,1383
2017,284,674
2017,292,289
2017,301,5238
2017,302,6792
2017,303,5934
2017,304,6246
2017,305,6167
2017,306,7455
2017,307,4899
2017,308,8345
2017,309,5224
2017,310,2468
2017,311,8907
2017,312,5316
2017,313,7471
2017,314,9488
2017,315,6106
2017,316,5763
2017,317,4857
2017,318,4527
2017,319,6022
2017,320,3657
2017,321,1585
2017,322,3163
2017,323,2556
2017,324,354
2017,325,1450
2017,326,1526
2017,327,1338
2017,328,1232
2017,329,2508
2017,330,832
2017,331,785
2017,332,813
2017,333,1688
2017,335,2235
2017,336,2976
2017,337,448
2017,339,1132
2017,340,1157
2017,341,1898
2017,345,1138
2017,346,338
2017,347,462
2017,351,680
2017,352,1320
2017,355,1315
2017,356,866
2017,357,397
2017,358,224
2017,359,927
2017,360,124
2017,361,295
2017,362,995
2017,364,761
2017,365,909
2017,366,926
2017,367,318
2017,368,1345
2017,369,796
2017,370,2806
2017,371,689
2017,372,1217
2017,373,1188
2017,374,915
2017,375,394
2017,376,748
2017,377,284
2017,378,763
2017,390,518
2017,391,566
2017,393,692
2017,394,1285
2017,395,540
2017,401,314
2017,402,2415
2017,403,541
2017,404,519
2017,405,513
2017,406,884
2017,407,1630
2017,408,951
2017,409,1251
2017,410,2920
2017,411,672
2017,412,2001
2017,413,293
2017,414,1422
2017,415,836
2017,416,713
2017,417,410
2017,418,654
2017,419,2367
2017,420,2614
2017,421,1650
2017,422,1412
2017,423,1516
2017,424,497
2017,425,492
2017,426,368
2017,427,653
2017,428,334
2017,429,611
2017,430,886
2017,431,945
2017,432,1153
2017,433,527
2017,434,315
2017,435,1051
2017,436,1102
2017,438,475
2017,439,830
2017,440,455
2017,444,870
2017,445,657
2017,448,495
2017,453,508
2017,503,600
2017,507,1483
2017,510,308
2017,512,370
2017,704,482
2017,705,508
2017,706,259
2017,754,312
2017,800,301
2017,883,412
2017,900,8954
2017,901,14113
2017,902,5162
2017,903,7609
2017,904,5184
2017,905,6944
2017,906,7682
2017,907,6211
2017,908,3951
2017,909,3395
2017,910,3026
2017,911,1701
2017,912,1325
2017,913,939
2017,914,1184
2017,915,953
2017,916,3030
2017,917,1846
2017,918,620
2017,919,329
2017,921,838
2017,922,792
2017,923,349
2017,924,412
2017,926,462
2017,950,256
2017,951,1410
2017,952,359
2017,953,497
2017,956,305
2018,1,22228
2018,2,16179
2018,3,22541
2018,4,21068
2018,5,20085
2018,6,22065
2018,7,18168
2018,8,18559
2018,9,19023
2018,10,23688
2018,11,24380
2018,12,15137
2018,13,16765
2018,14,19183
2018,15,17840
2018,16,14989
2018,17,18082
2018,18,11830
2018,19,16115
2018,20,15143
2018,21,20107
2018,22,22564
2018,23,14204
2018,24,16390
2018,25,20776
2018,26,14454
2018,27,14934
2018,28,17356
2018,29,15069
2018,30,17178
2018,31,16983
2018,32,16266
2018,33,12332
2018,34,14651
2018,35,19802
2018,36,13741
2018,37,13147
2018,38,13374
2018,39,10919
2018,40,10464
2018,41,14984
2018,42,16077
2018,43,12595
2018,44,9727
2018,45,6300
